consonne_r_ex_2,[sound:consonne_r_ex_2.mp3],consonne_r_ex_2,consonne_r_prononciation_de_r,consonne_r_prononciation_de_r
consonne_r_ex_3,[sound:consonne_r_ex_3.mp3],consonne_r_ex_3,consonne_r_prononciation_de_r,consonne_r_prononciation_de_r
consonne_r_ex_4,[sound:consonne_r_ex_4.mp3],consonne_r_ex_4,consonne_r_prononciation_de_r,consonne_r_prononciation_de_r
consonne_r_ex_5,[sound:consonne_r_ex_5.mp3],consonne_r_ex_5,consonne_r_prononciation_de_r,consonne_r_prononciation_de_r
consonne_r_ex_6,[sound:consonne_r_ex_6.mp3],consonne_r_ex_6,consonne_r_prononciation_de_r,consonne_r_prononciation_de_r
consonne_r_ex_7,[sound:consonne_r_ex_7.mp3],consonne_r_ex_7,consonne_r_prononciation_de_r,consonne_r_prononciation_de_r
consonne_r_ex_8,[sound:consonne_r_ex_8.mp3],consonne_r_ex_8,consonne_r_prononciation_de_r,consonne_r_prononciation_de_r
ex1-un-une,[sound:ex1-un-une.mp3],ex1-un-une,prononciation_un_et_une,prononciation_un_et_une
ex2-un-une,[sound:ex2-un-une.mp3],ex2-un-une,prononciation_un_et_une,prononciation_un_et_une
ex3-un-une,[sound:ex3-un-une.mp3],ex3-un-une,prononciation_un_et_une,prononciation_un_et_une
ex4-un-une,[sound:ex4-un-une.mp3],ex4-un-une,prononciation_un_et_une,prononciation_un_et_une
ex5-un-une,[sound:ex5-un-une.mp3],ex5-un-une,prononciation_un_et_une,prononciation_un_et_une
ex6-un-une,[sound:ex6-un-une.mp3],ex6-un-une,prononciation_un_et_une,prononciation_un_et_une
exercice-ch-2,[sound:exercice-ch-2.mp3],exercice-ch-2,prononciation_ch_s,prononciation_ch_s
exercice1-ch-s,[sound:exercice1-ch-s.mp3],exercice1-ch-s,prononciation_ch_s,prononciation_ch_s
exercice3-ch,[sound:exercice3-ch.mp3],exercice3-ch,prononciation_ch_s,prononciation_ch_s
exercice4-ch,[sound:exercice4-ch.mp3],exercice4-ch,prononciation_ch_s,prononciation_ch_s
exercice5-ch,[sound:exercice5-ch.mp3],exercice5-ch,prononciation_ch_s,prononciation_ch_s
o-on-ex1,[sound:o-on-ex1.mp3],o-on-ex1,son_on_phonetique_opposition_on_o,son_on_phonetique_opposition_on_o
on-o-ex2,[sound:on-o-ex2.mp3],on-o-ex2,son_on_phonetique_opposition_on_o,son_on_phonetique_opposition_on_o
on-o-ex3,[sound:on-o-ex3.mp3],on-o-ex3,son_on_phonetique_opposition_on_o,son_on_phonetique_opposition_on_o
on-o-ex4,[sound:on-o-ex4.mp3],on-o-ex4,son_on_phonetique_opposition_on_o,son_on_phonetique_opposition_on_o
on-o-ex5,[sound:on-o-ex5.mp3],on-o-ex5,son_on_phonetique_opposition_on_o,son_on_phonetique_opposition_on_o
on-o-ex6,[sound:on-o-ex6.mp3],on-o-ex6,son_on_phonetique_opposition_on_o,son_on_phonetique_opposition_on_o
on-o-ex7,[sound:on-o-ex7.mp3],on-o-ex7,son_on_phonetique_opposition_on_o,son_on_phonetique_opposition_on_o
on-o-ex8,[sound:on-o-ex8.mp3],on-o-ex8,son_on_phonetique_opposition_on_o,son_on_phonetique_opposition_on_o
i_e_exercice_1,[sound:i_e_exercice_1.mp3],i_e_exercice_1,exercice_discrimination_auditive,exercice_discrimination_auditive
i_e_exercice_2,[sound:i_e_exercice_2.mp3],i_e_exercice_2,exercice_discrimination_auditive,exercice_discrimination_auditive
i_e_exercice_3,[sound:i_e_exercice_3.mp3],i_e_exercice_3,exercice_discrimination_auditive,exercice_discrimination_auditive
i_e_exercice_4,[sound:i_e_exercice_4.mp3],i_e_exercice_4,exercice_discrimination_auditive,exercice_discrimination_auditive
i_e_exercice_5,[sound:i_e_exercice_5.mp3],i_e_exercice_5,exercice_discrimination_auditive,exercice_discrimination_auditive
i_e_exercice_6,[sound:i_e_exercice_6.mp3],i_e_exercice_6,exercice_discrimination_auditive,exercice_discrimination_auditive
i_e_exercice_7,[sound:i_e_exercice_7.mp3],i_e_exercice_7,exercice_discrimination_auditive,exercice_discrimination_auditive
i_e_exercice_8,[sound:i_e_exercice_8.mp3],i_e_exercice_8,exercice_discrimination_auditive,exercice_discrimination_auditive
i_e_exercice_9,[sound:i_e_exercice_9.mp3],i_e_exercice_9,exercice_discrimination_auditive,exercice_discrimination_auditive
en-em,[sound:en-em.mp3],en-em,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice-5-an-on_01,[sound:exercice-5-an-on_01.mp3],exercice-5-an-on_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice1-an-on_01,[sound:exercice1-an-on_01.mp3],exercice1-an-on_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice2-an-on_01,[sound:exercice2-an-on_01.mp3],exercice2-an-on_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice3-on-an_01,[sound:exercice3-on-an_01.mp3],exercice3-on-an_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice4-an-on_01,[sound:exercice4-an-on_01.mp3],exercice4-an-on_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice6-an-on_01,[sound:exercice6-an-on_01.mp3],exercice6-an-on_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice7-an-on_01,[sound:exercice7-an-on_01.mp3],exercice7-an-on_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice8-an-on_01,[sound:exercice8-an-on_01.mp3],exercice8-an-on_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
exercice9-an-on_01,[sound:exercice9-an-on_01.mp3],exercice9-an-on_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
on-graphie-phonie_01,[sound:on-graphie-phonie_01.mp3],on-graphie-phonie_01,prononciation_on_an_sons_on_an_francais_explication_exercices,prononciation_on_an_sons_on_an_francais_explication_exercices
eexercice-2-opposition-present,[sound:eexercice-2-opposition-present.mp3],eexercice-2-opposition-present,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
exercice-1-opp-present-passe,[sound:exercice-1-opp-present-passe.mp3],exercice-1-opp-present-passe,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
exercice-6-opposition-present-passe,[sound:exercice-6-opposition-present-passe.mp3],exercice-6-opposition-present-passe,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
exercice-7-pc-imparfait,[sound:exercice-7-pc-imparfait.mp3],exercice-7-pc-imparfait,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
exercice-8-imparfait-present,[sound:exercice-8-imparfait-present.mp3],exercice-8-imparfait-present,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
exercice-9,[sound:exercice-9.mp3],exercice-9,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
exercice-prononciation-imparfait-present-passe-compose,[sound:exercice-prononciation-imparfait-present-passe-compose.mp3],exercice-prononciation-imparfait-present-passe-compose,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
phonetIque-exercice-5-opposition-present-passe-compose,[sound:phonetIque-exercice-5-opposition-present-passe-compose.mp3],phonetIque-exercice-5-opposition-present-passe-compose,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
phonetique-exercice-4-present-passe,[sound:phonetique-exercice-4-present-passe.mp3],phonetique-exercice-4-present-passe,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
phonetique-exercice-4-present,[sound:phonetique-exercice-4-present.mp3],phonetique-exercice-4-present,prononciation_present_passe_compose_imparfait,prononciation_present_passe_compose_imparfait
couteau-suisse-vrai-faux,[sound:couteau-suisse-vrai-faux.mp3],couteau-suisse-vrai-faux,couteau_suisse,couteau_suisse
le-couteau-suisse,[sound:le-couteau-suisse.mp3],le-couteau-suisse,couteau_suisse,couteau_suisse
dessousdessus,[sound:dessousdessus.mp3],dessousdessus,difference_entre_dessus_et_dessous,difference_entre_dessus_et_dessous
plus,[sound:plus.mp3],plus,prononciation_de_plus,prononciation_de_plus
e-in-exercice1,[sound:e-in-exercice1.mp3],e-in-exercice1,opposition_e_in,opposition_e_in
e-in-exercice2,[sound:e-in-exercice2.mp3],e-in-exercice2,opposition_e_in,opposition_e_in
e-in-exercice3,[sound:e-in-exercice3.mp3],e-in-exercice3,opposition_e_in,opposition_e_in
e-in-exercice4,[sound:e-in-exercice4.mp3],e-in-exercice4,opposition_e_in,opposition_e_in
e-in-exercice5,[sound:e-in-exercice5.mp3],e-in-exercice5,opposition_e_in,opposition_e_in
e-in-exercice6,[sound:e-in-exercice6.mp3],e-in-exercice6,opposition_e_in,opposition_e_in
e-in-exercice7,[sound:e-in-exercice7.mp3],e-in-exercice7,opposition_e_in,opposition_e_in
e-in-exercice8,[sound:e-in-exercice8.mp3],e-in-exercice8,opposition_e_in,opposition_e_in
activite-phonetiqueu-y,[sound:activite-phonetiqueu-y.mp3],activite-phonetiqueu-y,opposition_u_ou,opposition_u_ou
ex4-ou-u,[sound:ex4-ou-u.mp3],ex4-ou-u,opposition_u_ou,opposition_u_ou
ex5-ou-u,[sound:ex5-ou-u.mp3],ex5-ou-u,opposition_u_ou,opposition_u_ou
ex6-ou-u,[sound:ex6-ou-u.mp3],ex6-ou-u,opposition_u_ou,opposition_u_ou
ex7-u-ou,[sound:ex7-u-ou.mp3],ex7-u-ou,opposition_u_ou,opposition_u_ou
ex8-ou-u,[sound:ex8-ou-u.mp3],ex8-ou-u,opposition_u_ou,opposition_u_ou
exercice1-u-y,[sound:exercice1-u-y.mp3],exercice1-u-y,opposition_u_ou,opposition_u_ou
exercice2-y-u,[sound:exercice2-y-u.mp3],exercice2-y-u,opposition_u_ou,opposition_u_ou
exercice3-u-y,[sound:exercice3-u-y.mp3],exercice3-u-y,opposition_u_ou,opposition_u_ou
ou,[sound:ou.mp3],ou,opposition_u_ou,opposition_u_ou
y,[sound:y.mp3],y,opposition_u_ou,opposition_u_ou
enchainement-consonnatique,[sound:enchainement-consonnatique.mp3],enchainement-consonnatique,enchainement_consonantique,enchainement_consonantique
consonne,[sound:consonne.mp3],consonne,tableau_des_sons_du_francais,tableau_des_sons_du_francais
voyelles-nasales-1,[sound:voyelles-nasales-1.mp3],voyelles-nasales-1,tableau_des_sons_du_francais,tableau_des_sons_du_francais
voyelles-orales,[sound:voyelles-orales.mp3],voyelles-orales,tableau_des_sons_du_francais,tableau_des_sons_du_francais
liste-h-aspire-lecon,[sound:liste-h-aspire-lecon.mp3],liste-h-aspire-lecon,liste_h_aspire_bien_prononcer_francais,liste_h_aspire_bien_prononcer_francais
o-activite1,[sound:o-activite1.mp3],o-activite1,prononciation_francais_opposition_o_oe,prononciation_francais_opposition_o_oe
o-activite2,[sound:o-activite2.mp3],o-activite2,prononciation_francais_opposition_o_oe,prononciation_francais_opposition_o_oe
o-activite3,[sound:o-activite3.mp3],o-activite3,prononciation_francais_opposition_o_oe,prononciation_francais_opposition_o_oe
o-activite4,[sound:o-activite4.mp3],o-activite4,prononciation_francais_opposition_o_oe,prononciation_francais_opposition_o_oe
o-exercice1,[sound:o-exercice1.mp3],o-exercice1,prononciation_francais_opposition_o_oe,prononciation_francais_opposition_o_oe
o-exrcice2,[sound:o-exrcice2.mp3],o-exrcice2,prononciation_francais_opposition_o_oe,prononciation_francais_opposition_o_oe
enchainement-vocalique,[sound:enchainement-vocalique.mp3],enchainement-vocalique,enchainement_vocalique,enchainement_vocalique
e-ein,[sound:e-ein.mp3],e-ein,difference_entre_on_in,difference_entre_on_in
in-on-exercice1,[sound:in-on-exercice1.mp3],in-on-exercice1,difference_entre_on_in,difference_entre_on_in
in-on-exercice2,[sound:in-on-exercice2.mp3],in-on-exercice2,difference_entre_on_in,difference_entre_on_in
o-on,[sound:o-on.mp3],o-on,difference_entre_on_in,difference_entre_on_in
on-in,[sound:on-in.mp3],on-in,difference_entre_on_in,difference_entre_on_in
opposition-pb-exercice2,[sound:opposition-pb-exercice2.mp3],opposition-pb-exercice2,opposition_p_b,opposition_p_b
opposition-pb,[sound:opposition-pb.mp3],opposition-pb,opposition_p_b,opposition_p_b
oppostion-pb-exercice1,[sound:oppostion-pb-exercice1.mp3],oppostion-pb-exercice1,opposition_p_b,opposition_p_b
oppostion-pb-exercice3,[sound:oppostion-pb-exercice3.mp3],oppostion-pb-exercice3,opposition_p_b,opposition_p_b
vb-exercice4,[sound:vb-exercice4.mp3],vb-exercice4,opposition_p_b,opposition_p_b
dix-six-1,[sound:dix-six-1.mp3],dix-six-1,dix_six_prononciation,dix_six_prononciation
regle-six-dix,[sound:regle-six-dix.mp3],regle-six-dix,dix_six_prononciation,dix_six_prononciation
ex1-u,[sound:ex1-u.mp3],ex1-u,prononciation_u,prononciation_u
ex2-u,[sound:ex2-u.mp3],ex2-u,prononciation_u,prononciation_u
ex3-u,[sound:ex3-u.mp3],ex3-u,prononciation_u,prononciation_u
ex4-u,[sound:ex4-u.mp3],ex4-u,prononciation_u,prononciation_u
ex5-u,[sound:ex5-u.mp3],ex5-u,prononciation_u,prononciation_u
ex6-u,[sound:ex6-u.mp3],ex6-u,prononciation_u,prononciation_u
liaisons-exercices,[sound:liaisons-exercices.mp3],liaisons-exercices,les_liaisons_obligatoires_pdf,les_liaisons_obligatoires_pdf
liaisons-obligatoires,[sound:liaisons-obligatoires.mp3],liaisons-obligatoires,les_liaisons_obligatoires_pdf,les_liaisons_obligatoires_pdf
alphabet-french,[sound:alphabet-french.mp3],alphabet-french,cours_1b,cours_1b
exercice_1,[sound:exercice_1.mp3],exercice_1,cours_1b,cours_1b
exercice_2,[sound:exercice_2.mp3],exercice_2,cours_1b,cours_1b
exercice_3,[sound:exercice_3.mp3],exercice_3,cours_1b,cours_1b
prononiacion-in-an-1,[sound:prononiacion-in-an-1.mp3],prononiacion-in-an-1,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile
prononiacion-in-an-2,[sound:prononiacion-in-an-2.mp3],prononiacion-in-an-2,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile
prononiacion-in-an-3,[sound:prononiacion-in-an-3.mp3],prononiacion-in-an-3,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile
prononiacion-in-an-4,[sound:prononiacion-in-an-4.mp3],prononiacion-in-an-4,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile
prononiacion-in-an-5,[sound:prononiacion-in-an-5.mp3],prononiacion-in-an-5,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile
prononiacion-in-an-6,[sound:prononiacion-in-an-6.mp3],prononiacion-in-an-6,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile
prononiacion-in-an-7,[sound:prononiacion-in-an-7.mp3],prononiacion-in-an-7,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile
prononiacion-in-an-8,[sound:prononiacion-in-an-8.mp3],prononiacion-in-an-8,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile,prononciation_in_an_exercice_lecon_de_prononciation_francais_facile
2-12-1,[sound:2-12-1.mp3],2-12-1,deux_douze_exercices_bien_distinguer_difference,deux_douze_exercices_bien_distinguer_difference
2-12-2,[sound:2-12-2.mp3],2-12-2,deux_douze_exercices_bien_distinguer_difference,deux_douze_exercices_bien_distinguer_difference
2-12-3,[sound:2-12-3.mp3],2-12-3,deux_douze_exercices_bien_distinguer_difference,deux_douze_exercices_bien_distinguer_difference
2-12-4,[sound:2-12-4.mp3],2-12-4,deux_douze_exercices_bien_distinguer_difference,deux_douze_exercices_bien_distinguer_difference
2-12-5,[sound:2-12-5.mp3],2-12-5,deux_douze_exercices_bien_distinguer_difference,deux_douze_exercices_bien_distinguer_difference
2-12-6,[sound:2-12-6.mp3],2-12-6,deux_douze_exercices_bien_distinguer_difference,deux_douze_exercices_bien_distinguer_difference
2-12-7,[sound:2-12-7.mp3],2-12-7,deux_douze_exercices_bien_distinguer_difference,deux_douze_exercices_bien_distinguer_difference
exercice1ch-je,[sound:exercice1ch-je.mp3],exercice1ch-je,prononciation_je_che,prononciation_je_che
exercice2-ch-je,[sound:exercice2-ch-je.mp3],exercice2-ch-je,prononciation_je_che,prononciation_je_che
exercice3-ch-je,[sound:exercice3-ch-je.mp3],exercice3-ch-je,prononciation_je_che,prononciation_je_che
exercice4-ch-je,[sound:exercice4-ch-je.mp3],exercice4-ch-je,prononciation_je_che,prononciation_je_che
exercice5-ch-je,[sound:exercice5-ch-je.mp3],exercice5-ch-je,prononciation_je_che,prononciation_je_che
egalite-syllabique,[sound:egalite-syllabique.mp3],egalite-syllabique,egalite_syllabique_exercice_de_prononciation_francais,egalite_syllabique_exercice_de_prononciation_francais
exercice-egalite-syllabique,[sound:exercice-egalite-syllabique.mp3],exercice-egalite-syllabique,egalite_syllabique_exercice_de_prononciation_francais,egalite_syllabique_exercice_de_prononciation_francais
imparfait2,[sound:imparfait2.mp3],imparfait2,verbes_ger_present_passe_imparfait,verbes_ger_present_passe_imparfait
verbes_en_ger_present_passe,[sound:verbes_en_ger_present_passe.mp3],verbes_en_ger_present_passe,verbes_ger_present_passe_imparfait,verbes_ger_present_passe_imparfait
ex1-question,[sound:ex1-question.mp3],ex1-question,forme_interrogative_intonation_2,forme_interrogative_intonation_2
ex2-question-liaison,[sound:ex2-question-liaison.mp3],ex2-question-liaison,forme_interrogative_intonation_2,forme_interrogative_intonation_2
ex3-avecliaison,[sound:ex3-avecliaison.mp3],ex3-avecliaison,forme_interrogative_intonation_2,forme_interrogative_intonation_2
ex4-questions,[sound:ex4-questions.mp3],ex4-questions,forme_interrogative_intonation_2,forme_interrogative_intonation_2
ex5-questions,[sound:ex5-questions.mp3],ex5-questions,forme_interrogative_intonation_2,forme_interrogative_intonation_2
ex6-questions,[sound:ex6-questions.mp3],ex6-questions,forme_interrogative_intonation_2,forme_interrogative_intonation_2
question-1-ex,[sound:question-1-ex.mp3],question-1-ex,forme_interrogative_intonation_2,forme_interrogative_intonation_2
ou-e-exercice,[sound:ou-e-exercice.mp3],ou-e-exercice,prononciation_de_e_ou,prononciation_de_e_ou
ou-e-exercice2,[sound:ou-e-exercice2.mp3],ou-e-exercice2,prononciation_de_e_ou,prononciation_de_e_ou
ou-e-exercice3,[sound:ou-e-exercice3.mp3],ou-e-exercice3,prononciation_de_e_ou,prononciation_de_e_ou
ou-e-exercice4,[sound:ou-e-exercice4.mp3],ou-e-exercice4,prononciation_de_e_ou,prononciation_de_e_ou
ou-e-exercice5,[sound:ou-e-exercice5.mp3],ou-e-exercice5,prononciation_de_e_ou,prononciation_de_e_ou
ou-e-exercice6,[sound:ou-e-exercice6.mp3],ou-e-exercice6,prononciation_de_e_ou,prononciation_de_e_ou
ou-e-exercice7,[sound:ou-e-exercice7.mp3],ou-e-exercice7,prononciation_de_e_ou,prononciation_de_e_ou
ou-e-exercice8,[sound:ou-e-exercice8.mp3],ou-e-exercice8,prononciation_de_e_ou,prononciation_de_e_ou
a-an-ex1,[sound:a-an-ex1.mp3],a-an-ex1,son_an_prononciation,son_an_prononciation
a-an-ex2,[sound:a-an-ex2.mp3],a-an-ex2,son_an_prononciation,son_an_prononciation
a-an-ex3,[sound:a-an-ex3.mp3],a-an-ex3,son_an_prononciation,son_an_prononciation
a-an-ex4,[sound:a-an-ex4.mp3],a-an-ex4,son_an_prononciation,son_an_prononciation
a-an-ex5,[sound:a-an-ex5.mp3],a-an-ex5,son_an_prononciation,son_an_prononciation
a-an-ex6,[sound:a-an-ex6.mp3],a-an-ex6,son_an_prononciation,son_an_prononciation
a-an-ex7,[sound:a-an-ex7.mp3],a-an-ex7,son_an_prononciation,son_an_prononciation
a-an-ex8,[sound:a-an-ex8.mp3],a-an-ex8,son_an_prononciation,son_an_prononciation
exercice-phonetique-vb,[sound:exercice-phonetique-vb.mp3],exercice-phonetique-vb,phonetique_opposition_vb_exercice,phonetique_opposition_vb_exercice
exercice5-phonetique,[sound:exercice5-phonetique.mp3],exercice5-phonetique,phonetique_opposition_vb_exercice,phonetique_opposition_vb_exercice
f-v-repeter,[sound:f-v-repeter.mp3],f-v-repeter,phonetique_opposition_vb_exercice,phonetique_opposition_vb_exercice
p-b-ecouter,[sound:p-b-ecouter.mp3],p-b-ecouter,phonetique_opposition_vb_exercice,phonetique_opposition_vb_exercice
phonetique-vb-exercice2,[sound:phonetique-vb-exercice2.mp3],phonetique-vb-exercice2,phonetique_opposition_vb_exercice,phonetique_opposition_vb_exercice
phonetique-vb-exercice3,[sound:phonetique-vb-exercice3.mp3],phonetique-vb-exercice3,phonetique_opposition_vb_exercice,phonetique_opposition_vb_exercice
vb-exercice4,[sound:vb-exercice4.mp3],vb-exercice4,phonetique_opposition_vb_exercice,phonetique_opposition_vb_exercice
able,[sound:able.mp3],able,regles_de_convergences_lexicales_anglais_francais,regles_de_convergences_lexicales_anglais_francais
al-el,[sound:al-el.mp3],al-el,regles_de_convergences_lexicales_anglais_francais,regles_de_convergences_lexicales_anglais_francais
ate,[sound:ate.mp3],ate,regles_de_convergences_lexicales_anglais_francais,regles_de_convergences_lexicales_anglais_francais
eur,[sound:eur.mp3],eur,regles_de_convergences_lexicales_anglais_francais,regles_de_convergences_lexicales_anglais_francais
eux,[sound:eux.mp3],eux,regles_de_convergences_lexicales_anglais_francais,regles_de_convergences_lexicales_anglais_francais
ible,[sound:ible.mp3],ible,regles_de_convergences_lexicales_anglais_francais,regles_de_convergences_lexicales_anglais_francais
ien,[sound:ien.mp3],ien,regles_de_convergences_lexicales_anglais_francais,regles_de_convergences_lexicales_anglais_francais
